FECHA,DEMANDA TOTAL
27/04/2019 01:00,5702.70819
27/04/2019 01:15,5629.48822
27/04/2019 01:30,5601.84607
27/04/2019 01:45,5549.14875
27/04/2019 02:00,5553.72429
27/04/2019 02:15,5467.6773
27/04/2019 02:30,5466.71698
27/04/2019 02:45,5463.30119
27/04/2019 03:00,5432.64757
27/04/2019 03:15,5444.66968
27/04/2019 03:30,5408.08679
27/04/2019 03:45,5448.72175
27/04/2019 04:00,5456.42007
27/04/2019 04:15,5450.29254
27/04/2019 04:30,5456.92327
27/04/2019 04:45,5432.95314
27/04/2019 05:00,5468.92257
27/04/2019 05:15,5519.66298
27/04/2019 05:30,5573.92894
27/04/2019 05:45,5563.38109
27/04/2019 06:00,5597.09512
27/04/2019 06:15,5635.07071
27/04/2019 06:30,5559.83431
27/04/2019 06:45,5602.82898
27/04/2019 07:00,5601.99359
27/04/2019 07:15,5655.02006
27/04/2019 07:30,5794.90029
27/04/2019 07:45,5816.30832
27/04/2019 08:00,5915.61579
27/04/2019 08:15,5996.02326
27/04/2019 08:30,6122.54286
27/04/2019 08:45,6236.27657
27/04/2019 09:00,6266.13288
27/04/2019 09:15,6327.1353
27/04/2019 09:30,6368.85566
27/04/2019 09:45,6425.18805
27/04/2019 10:00,6413.91255
27/04/2019 10:15,6476.86173
27/04/2019 10:30,6478.91059
27/04/2019 10:45,6508.2699
27/04/2019 11:00,6510.75802
27/04/2019 11:15,6555.55251
27/04/2019 11:30,6568.8081
27/04/2019 11:45,6572.02246
27/04/2019 12:00,6588.59461
27/04/2019 12:15,6554.3867
27/04/2019 12:30,6540.47676
27/04/2019 12:45,6479.23802
27/04/2019 13:00,6487.46197
27/04/2019 13:15,6411.41568
27/04/2019 13:30,6417.07933
27/04/2019 13:45,6391.13267
27/04/2019 14:00,6351.00049
27/04/2019 14:15,6386.34909
27/04/2019 14:30,6405.70593
27/04/2019 14:45,6429.9281
27/04/2019 15:00,6377.9248
27/04/2019 15:15,6387.149
27/04/2019 15:30,6381.96105
27/04/2019 15:45,6397.94061
27/04/2019 16:00,6401.7124
27/04/2019 16:15,6376.95005
27/04/2019 16:30,6349.01791
27/04/2019 16:45,6349.27641
27/04/2019 17:00,6329.05573
27/04/2019 17:15,6306.66199
27/04/2019 17:30,6348.46895
27/04/2019 17:45,6384.9594
27/04/2019 18:00,6489.98401
27/04/2019 18:15,6587.93972
27/04/2019 18:30,6779.67427
27/04/2019 18:45,6797.34981
27/04/2019 19:00,6825.76107
27/04/2019 19:15,6746.21507
27/04/2019 19:30,6743.2553
27/04/2019 19:45,6710.12517
27/04/2019 20:00,6692.12345
27/04/2019 20:15,6713.63418
27/04/2019 20:30,6711.3287
27/04/2019 20:45,6624.35965
27/04/2019 21:00,6657.47921
27/04/2019 21:15,6658.45299
27/04/2019 21:30,6586.00384
27/04/2019 21:45,6537.63501
27/04/2019 22:00,6430.86046
27/04/2019 22:15,6400.13923
27/04/2019 22:30,6307.91221
27/04/2019 22:45,6242.57158
27/04/2019 23:00,6170.34056
27/04/2019 23:15,6064.7226
27/04/2019 23:30,6011.67214
27/04/2019 23:45,5941.92891
28/04/2019 00:00,5856.08853
28/04/2019 00:15,5797.36823
28/04/2019 00:30,5733.00373
28/04/2019 00:45,5677.64156
28/04/2019 01:00,5602.07221
28/04/2019 01:15,5562.50894
28/04/2019 01:30,5506.96349
28/04/2019 01:45,5496.87251
28/04/2019 02:00,5456.07172
28/04/2019 02:15,5454.89174
28/04/2019 02:30,5455.45316
28/04/2019 02:45,5453.45637
28/04/2019 03:00,5451.07743
28/04/2019 03:15,5474.50862
28/04/2019 03:30,5460.16577
28/04/2019 03:45,5407.14352
28/04/2019 04:00,5421.30107
28/04/2019 04:15,5381.15074
28/04/2019 04:30,5420.01302
28/04/2019 04:45,5398.73167
28/04/2019 05:00,5438.17058
28/04/2019 05:15,5470.70596
28/04/2019 05:30,5440.73671
28/04/2019 05:45,5481.32859
28/04/2019 06:00,5418.03488
28/04/2019 06:15,5414.50048
28/04/2019 06:30,5304.03179
28/04/2019 06:45,5228.12563
28/04/2019 07:00,5184.54901
28/04/2019 07:15,5204.57072
28/04/2019 07:30,5198.24123
28/04/2019 07:45,5278.75136
28/04/2019 08:00,5284.61067
28/04/2019 08:15,5349.70885
28/04/2019 08:30,5360.55565
28/04/2019 08:45,5441.55918
28/04/2019 09:00,5469.40203
28/04/2019 09:15,5518.45806
28/04/2019 09:30,5544.03152
28/04/2019 09:45,5590.94661
28/04/2019 10:00,5619.58301
28/04/2019 10:15,5670.90556
28/04/2019 10:30,5695.83043
28/04/2019 10:45,5696.34784
28/04/2019 11:00,5771.20603
28/04/2019 11:15,5756.20647
28/04/2019 11:30,5817.40583
28/04/2019 11:45,5795.60185
28/04/2019 12:00,5808.39629
28/04/2019 12:15,5817.68188
28/04/2019 12:30,5836.70974
28/04/2019 12:45,5867.45212
28/04/2019 13:00,5837.18392
28/04/2019 13:15,5844.36505
28/04/2019 13:30,5807.86262
28/04/2019 13:45,5831.56307
28/04/2019 14:00,5808.65844
28/04/2019 14:15,5719.31074
28/04/2019 14:30,5809.08327
28/04/2019 14:45,5768.41938
28/04/2019 15:00,5748.62568
28/04/2019 15:15,5751.5121
28/04/2019 15:30,5742.5684
28/04/2019 15:45,5773.89362
28/04/2019 16:00,5703.41188
28/04/2019 16:15,5741.09762
28/04/2019 16:30,5711.57489
28/04/2019 16:45,5757.09443
28/04/2019 17:00,5720.1566
28/04/2019 17:15,5763.95096
28/04/2019 17:30,5761.75356
28/04/2019 17:45,5841.50402
28/04/2019 18:00,5968.25284
28/04/2019 18:15,6272.89181
28/04/2019 18:30,6463.87789
28/04/2019 18:45,6608.182
28/04/2019 19:00,6631.30005
28/04/2019 19:15,6646.85481
28/04/2019 19:30,6685.88898
28/04/2019 19:45,6643.8246
28/04/2019 20:00,6680.00009
28/04/2019 20:15,6656.38401
28/04/2019 20:30,6673.18001
28/04/2019 20:45,6616.2965
28/04/2019 21:00,6545.0297
28/04/2019 21:15,6538.43334
28/04/2019 21:30,6526.50864
28/04/2019 21:45,6422.07813
28/04/2019 22:00,6359.92345
28/04/2019 22:15,6238.49439
28/04/2019 22:30,6191.16683
28/04/2019 22:45,6061.51109
28/04/2019 23:00,5979.58597
28/04/2019 23:15,5849.5673
28/04/2019 23:30,5788.70837
28/04/2019 23:45,5722.31349
29/04/2019 00:00,5600.26863
29/04/2019 00:15,5565.93763
29/04/2019 00:30,5475.35378
29/04/2019 00:45,5471.44852
29/04/2019 01:00,5404.559
29/04/2019 01:15,5386.95966
29/04/2019 01:30,5312.15417
29/04/2019 01:45,5319.63214
29/04/2019 02:00,5261.68574
29/04/2019 02:15,5257.85714
29/04/2019 02:30,5200.83721
29/04/2019 02:45,5208.83804
29/04/2019 03:00,5198.23103
29/04/2019 03:15,5216.18731
29/04/2019 03:30,5175.1902
29/04/2019 03:45,5202.61575
29/04/2019 04:00,5192.37071
29/04/2019 04:15,5208.25204
29/04/2019 04:30,5246.5689
29/04/2019 04:45,5269.83776
29/04/2019 05:00,5308.14562
29/04/2019 05:15,5353.53164
29/04/2019 05:30,5457.63
29/04/2019 05:45,5521.51447
29/04/2019 06:00,5616.09717
29/04/2019 06:15,5704.25105
29/04/2019 06:30,5831.02961
29/04/2019 06:45,5840.2551
29/04/2019 07:00,5865.15189
29/04/2019 07:15,5847.57291
29/04/2019 07:30,5880.86661
29/04/2019 07:45,5945.25157
29/04/2019 08:00,5957.76851
29/04/2019 08:15,6084.37178
29/04/2019 08:30,6189.44075
29/04/2019 08:45,6267.96978
29/04/2019 09:00,6335.30133
29/04/2019 09:15,6360.06248
29/04/2019 09:30,6448.39827
29/04/2019 09:45,6479.64487
29/04/2019 10:00,6492.03164
29/04/2019 10:15,6587.50798
29/04/2019 10:30,6620.12962
29/04/2019 10:45,6654.26757
29/04/2019 11:00,6659.46447
29/04/2019 11:15,6731.36989
29/04/2019 11:30,6774.62301
29/04/2019 11:45,6803.27377
29/04/2019 12:00,6793.51871
29/04/2019 12:15,6751.95672
29/04/2019 12:30,6724.16012
29/04/2019 12:45,6694.85003
29/04/2019 13:00,6651.32009
29/04/2019 13:15,6580.76986
29/04/2019 13:30,6620.37488
29/04/2019 13:45,6676.53519
29/04/2019 14:00,6646.78929
29/04/2019 14:15,6717.02343
29/04/2019 14:30,6733.4503
29/04/2019 14:45,6772.86498
29/04/2019 15:00,6784.48367
29/04/2019 15:15,6805.72256
29/04/2019 15:30,6800.52593
29/04/2019 15:45,6819.82627
29/04/2019 16:00,6776.46687
29/04/2019 16:15,6780.55611
29/04/2019 16:30,6783.98876
29/04/2019 16:45,6742.2202
29/04/2019 17:00,6675.4293
29/04/2019 17:15,6668.45862
29/04/2019 17:30,6679.07851
29/04/2019 17:45,6711.98462
29/04/2019 18:00,6682.54265
29/04/2019 18:15,6702.49278
29/04/2019 18:30,6845.05129
29/04/2019 18:45,6877.77373
29/04/2019 19:00,6872.64633
29/04/2019 19:15,6852.11754
29/04/2019 19:30,6836.4968
29/04/2019 19:45,6818.72266
29/04/2019 20:00,6811.27582
29/04/2019 20:15,6825.54004
29/04/2019 20:30,6806.90689
29/04/2019 20:45,6783.60657
29/04/2019 21:00,6762.29131
29/04/2019 21:15,6790.12521
29/04/2019 21:30,6732.52156
29/04/2019 21:45,6769.61028
29/04/2019 22:00,6721.89966
29/04/2019 22:15,6634.42821
29/04/2019 22:30,6516.43618
29/04/2019 22:45,6398.68206
29/04/2019 23:00,6325.74442
29/04/2019 23:15,6207.09959
29/04/2019 23:30,6045.8404
29/04/2019 23:45,6021.53765
30/04/2019 00:00,5961.42383
30/04/2019 00:15,5832.07128
30/04/2019 00:30,5840.5192
30/04/2019 00:45,5749.59012
30/04/2019 01:00,5743.543
30/04/2019 01:15,5691.37703
30/04/2019 01:30,5586.29103
30/04/2019 01:45,5589.83282
30/04/2019 02:00,5541.11587
30/04/2019 02:15,5524.35558
30/04/2019 02:30,5465.381
30/04/2019 02:45,5517.88673
30/04/2019 03:00,5437.78016
30/04/2019 03:15,5420.51077
30/04/2019 03:30,5417.37894
30/04/2019 03:45,5470.06401
30/04/2019 04:00,5466.7209
30/04/2019 04:15,5466.84526
30/04/2019 04:30,5480.64232
30/04/2019 04:45,5474.12481
30/04/2019 05:00,5549.03997
30/04/2019 05:15,5583.50993
30/04/2019 05:30,5678.09603
30/04/2019 05:45,5745.93318
30/04/2019 06:00,5853.68669
30/04/2019 06:15,5908.77946
30/04/2019 06:30,6002.27596
30/04/2019 06:45,5988.40231
30/04/2019 07:00,6037.44535
30/04/2019 07:15,6025.68679
30/04/2019 07:30,6077.29476
30/04/2019 07:45,6071.23498
30/04/2019 08:00,6112.86143
30/04/2019 08:15,6186.06011
30/04/2019 08:30,6324.45878
30/04/2019 08:45,6385.14416
30/04/2019 09:00,6449.27139
30/04/2019 09:15,6494.22481
30/04/2019 09:30,6534.38969
30/04/2019 09:45,6523.97002
30/04/2019 10:00,6568.40102
30/04/2019 10:15,6613.14833
30/04/2019 10:30,6641.10647
30/04/2019 10:45,6689.57664
30/04/2019 11:00,6703.75801
30/04/2019 11:15,6763.61217
30/04/2019 11:30,6771.25225
30/04/2019 11:45,6798.9765
30/04/2019 12:00,6757.93887
30/04/2019 12:15,6728.07922
30/04/2019 12:30,6669.73625
30/04/2019 12:45,6644.57304
30/04/2019 13:00,6565.65331
30/04/2019 13:15,6480.46194
30/04/2019 13:30,6456.02895
30/04/2019 13:45,6532.19314
30/04/2019 14:00,6537.53746
30/04/2019 14:15,6583.79786
30/04/2019 14:30,6584.55112
30/04/2019 14:45,6637.87704
30/04/2019 15:00,6627.65014
30/04/2019 15:15,6645.16606
30/04/2019 15:30,6571.97439
30/04/2019 15:45,6623.92259
30/04/2019 16:00,6554.06674
30/04/2019 16:15,6528.63248
30/04/2019 16:30,6494.56994
30/04/2019 16:45,6505.02847
30/04/2019 17:00,6486.99558
30/04/2019 17:15,6546.3484
30/04/2019 17:30,6553.13145
30/04/2019 17:45,6594.4807
30/04/2019 18:00,6614.58198
30/04/2019 18:15,6631.76992
30/04/2019 18:30,6736.32587
30/04/2019 18:45,6789.44196
30/04/2019 19:00,6784.9924
30/04/2019 19:15,6751.95775
30/04/2019 19:30,6729.88128
30/04/2019 19:45,6715.56547
30/04/2019 20:00,6697.78175
30/04/2019 20:15,6676.71634
30/04/2019 20:30,6655.80055
30/04/2019 20:45,6610.49611
30/04/2019 21:00,6577.00195
30/04/2019 21:15,6562.64418
30/04/2019 21:30,6548.69841
30/04/2019 21:45,6554.07697
30/04/2019 22:00,6516.41965
30/04/2019 22:15,6441.68445
30/04/2019 22:30,6335.21666
30/04/2019 22:45,6226.893
30/04/2019 23:00,6126.07378
30/04/2019 23:15,6019.48683
30/04/2019 23:30,5962.0479
30/04/2019 23:45,5863.68099
1/05/2019 00:00,5785.03748
1/05/2019 00:15,5699.51088
1/05/2019 00:30,5624.83022
1/05/2019 00:45,5588.29636
1/05/2019 01:00,5527.47648
1/05/2019 01:15,5465.29619
1/05/2019 01:30,5430.8328
1/05/2019 01:45,5387.50348
1/05/2019 02:00,5365.098
1/05/2019 02:15,5323.26575
1/05/2019 02:30,5197.2978
1/05/2019 02:45,5210.60803
1/05/2019 03:00,5199.53916
1/05/2019 03:15,5199.45095
1/05/2019 03:30,5172.86987
1/05/2019 03:45,5159.50344
1/05/2019 04:00,5153.90554
1/05/2019 04:15,5167.9814
1/05/2019 04:30,5171.07225
1/05/2019 04:45,5172.22313
1/05/2019 05:00,5158.23871
1/05/2019 05:15,5171.51977
1/05/2019 05:30,5185.92349
1/05/2019 05:45,5177.40123
1/05/2019 06:00,5154.75357
1/05/2019 06:15,5080.28896
1/05/2019 06:30,4959.82311
1/05/2019 06:45,4903.31348
1/05/2019 07:00,4871.87221
1/05/2019 07:15,4880.2797
1/05/2019 07:30,4883.10843
1/05/2019 07:45,4952.93411
1/05/2019 08:00,5000.17241
1/05/2019 08:15,5050.71571
1/05/2019 08:30,5112.53523
1/05/2019 08:45,5186.79882
1/05/2019 09:00,5227.67957
1/05/2019 09:15,5260.29508
1/05/2019 09:30,5271.27412
1/05/2019 09:45,5306.35407
1/05/2019 10:00,5332.77429
1/05/2019 10:15,5384.4479
1/05/2019 10:30,5412.54135
1/05/2019 10:45,5421.16982
1/05/2019 11:00,5439.51783
1/05/2019 11:15,5486.33493
1/05/2019 11:30,5526.09968
1/05/2019 11:45,5521.55223
1/05/2019 12:00,5498.48974
1/05/2019 12:15,5489.33812
1/05/2019 12:30,5488.65698
1/05/2019 12:45,5495.67669
1/05/2019 13:00,5459.85866
1/05/2019 13:15,5428.18934
1/05/2019 13:30,5450.47928
1/05/2019 13:45,5446.85219
1/05/2019 14:00,5464.66051
1/05/2019 14:15,5459.11627
1/05/2019 14:30,5480.91532
1/05/2019 14:45,5449.29427
1/05/2019 15:00,5411.8416
1/05/2019 15:15,5395.4232
1/05/2019 15:30,5397.40069
1/05/2019 15:45,5377.59625
1/05/2019 16:00,5379.64694
1/05/2019 16:15,5336.78757
1/05/2019 16:30,5348.5313
1/05/2019 16:45,5363.45492
1/05/2019 17:00,5376.12761
1/05/2019 17:15,5412.70429
1/05/2019 17:30,5444.99197
1/05/2019 17:45,5506.8972
1/05/2019 18:00,5663.35454
1/05/2019 18:15,5906.14279
1/05/2019 18:30,6141.66863
1/05/2019 18:45,6204.2372
1/05/2019 19:00,6266.82224
1/05/2019 19:15,6278.10442
1/05/2019 19:30,6284.70636
1/05/2019 19:45,6282.99757
1/05/2019 20:00,6300.15615
1/05/2019 20:15,6304.40488
1/05/2019 20:30,6305.42062
1/05/2019 20:45,6262.42303
1/05/2019 21:00,6228.92481
1/05/2019 21:15,6190.37239
1/05/2019 21:30,6132.56128
1/05/2019 21:45,6093.7394
1/05/2019 22:00,6081.55529
1/05/2019 22:15,5958.26176
1/05/2019 22:30,5857.32432
1/05/2019 22:45,5814.29099
1/05/2019 23:00,5659.35515
1/05/2019 23:15,5578.84944
1/05/2019 23:30,5504.85184
1/05/2019 23:45,5420.13975
2/05/2019 00:00,5369.44863
2/05/2019 00:15,5281.62436
2/05/2019 00:30,5217.21389
2/05/2019 00:45,5164.49531
2/05/2019 01:00,5138.04494
2/05/2019 01:15,5080.55637
2/05/2019 01:30,5087.054
2/05/2019 01:45,5005.33404
2/05/2019 02:00,5011.3763
2/05/2019 02:15,4967.1192
2/05/2019 02:30,4963.43342
2/05/2019 02:45,4961.69499
2/05/2019 03:00,4929.65955
2/05/2019 03:15,4957.64603
2/05/2019 03:30,4902.93081
2/05/2019 03:45,4930.02214
2/05/2019 04:00,4900.0289
2/05/2019 04:15,4957.74695
2/05/2019 04:30,4940.8655
2/05/2019 04:45,4993.18893
2/05/2019 05:00,4956.80463
2/05/2019 05:15,5005.5943
2/05/2019 05:30,5038.85224
2/05/2019 05:45,5150.47394
2/05/2019 06:00,5215.85112
2/05/2019 06:15,5297.21741
2/05/2019 06:30,5435.12759
2/05/2019 06:45,5427.69305
2/05/2019 07:00,5534.58285
2/05/2019 07:15,5554.8162
2/05/2019 07:30,5634.59407
2/05/2019 07:45,5707.70072
2/05/2019 08:00,5715.92843
2/05/2019 08:15,5867.29062
2/05/2019 08:30,5911.15877
2/05/2019 08:45,6031.0799
2/05/2019 09:00,6056.27866
2/05/2019 09:15,6157.53339
2/05/2019 09:30,6207.26136
2/05/2019 09:45,6299.43948
2/05/2019 10:00,6361.32538
2/05/2019 10:15,6416.71858
2/05/2019 10:30,6445.25943
2/05/2019 10:45,6480.43119
2/05/2019 11:00,6521.02354
2/05/2019 11:15,6527.48428
2/05/2019 11:30,6516.68058
2/05/2019 11:45,6588.091
2/05/2019 12:00,6554.12293
2/05/2019 12:15,6540.48391
2/05/2019 12:30,6500.73168
2/05/2019 12:45,6485.2919
2/05/2019 13:00,6449.33705
2/05/2019 13:15,6402.32389
2/05/2019 13:30,6453.41431
2/05/2019 13:45,6455.46324
2/05/2019 14:00,6520.40075
2/05/2019 14:15,6506.55333
2/05/2019 14:30,6581.60416
2/05/2019 14:45,6605.06524
2/05/2019 15:00,6582.53321
2/05/2019 15:15,6612.32171
2/05/2019 15:30,6581.22476
2/05/2019 15:45,6592.36848
2/05/2019 16:00,6559.81407
2/05/2019 16:15,6567.59093
2/05/2019 16:30,6545.69793
2/05/2019 16:45,6521.70025
2/05/2019 17:00,6401.01905
2/05/2019 17:15,6412.20142
2/05/2019 17:30,6367.31107
2/05/2019 17:45,6449.22853
2/05/2019 18:00,6490.35343
2/05/2019 18:15,6658.68067
2/05/2019 18:30,6748.69979
2/05/2019 18:45,6785.66819
2/05/2019 19:00,6816.07551
2/05/2019 19:15,6780.38719
2/05/2019 19:30,6763.17385
2/05/2019 19:45,6761.62554
2/05/2019 20:00,6771.80671
2/05/2019 20:15,6746.15568
2/05/2019 20:30,6720.5191
2/05/2019 20:45,6672.41495
2/05/2019 21:00,6668.01507
2/05/2019 21:15,6609.47039
2/05/2019 21:30,6569.69989
2/05/2019 21:45,6514.2688
2/05/2019 22:00,6474.70635
2/05/2019 22:15,6383.85512
2/05/2019 22:30,6274.73962
2/05/2019 22:45,6179.63392
2/05/2019 23:00,6050.15028
2/05/2019 23:15,6045.3643
2/05/2019 23:30,6051.7948
2/05/2019 23:45,5961.90104
3/05/2019 00:00,5854.86276
3/05/2019 00:15,5794.29406
3/05/2019 00:30,5757.00834
3/05/2019 00:45,5670.12135
3/05/2019 01:00,5634.4672
3/05/2019 01:15,5559.348
3/05/2019 01:30,5540.34838
3/05/2019 01:45,5490.30102
3/05/2019 02:00,5480.6715
3/05/2019 02:15,5421.01808
3/05/2019 02:30,5412.25305
3/05/2019 02:45,5439.31408
3/05/2019 03:00,5417.8792
3/05/2019 03:15,5423.59888
3/05/2019 03:30,5386.31243
3/05/2019 03:45,5419.59711
3/05/2019 04:00,5402.41843
3/05/2019 04:15,5443.90107
3/05/2019 04:30,5445.24067
3/05/2019 04:45,5452.20967
3/05/2019 05:00,5419.48605
3/05/2019 05:15,5493.90253
3/05/2019 05:30,5586.21918
3/05/2019 05:45,5644.51337
3/05/2019 06:00,5685.79335
3/05/2019 06:15,5752.26572
3/05/2019 06:30,5868.27155
3/05/2019 06:45,5843.62259
3/05/2019 07:00,5867.85661
3/05/2019 07:15,5927.34747
3/05/2019 07:30,5901.20098
3/05/2019 07:45,5991.11518
3/05/2019 08:00,6032.5856
3/05/2019 08:15,6099.6247
3/05/2019 08:30,6228.38495
3/05/2019 08:45,6279.5485
3/05/2019 09:00,6393.64323
3/05/2019 09:15,6440.97791
3/05/2019 09:30,6481.679
3/05/2019 09:45,6479.93787
3/05/2019 10:00,6543.30207
3/05/2019 10:15,6579.69056
3/05/2019 10:30,6595.6119
3/05/2019 10:45,6658.81229
3/05/2019 11:00,6658.84282
3/05/2019 11:15,6719.73957
3/05/2019 11:30,6684.35643
3/05/2019 11:45,6729.43752
3/05/2019 12:00,6690.18512
3/05/2019 12:15,6660.61175
3/05/2019 12:30,6608.56072
3/05/2019 12:45,6586.03909
3/05/2019 13:00,6494.44646
3/05/2019 13:15,6510.15856
3/05/2019 13:30,6489.99286
3/05/2019 13:45,6522.59979
3/05/2019 14:00,6553.46764
3/05/2019 14:15,6573.90012
3/05/2019 14:30,6595.15104
3/05/2019 14:45,6490.70996
3/05/2019 15:00,6621.1005
3/05/2019 15:15,6682.03723
3/05/2019 15:30,6693.06955
3/05/2019 15:45,6695.47092
3/05/2019 16:00,6686.83727
3/05/2019 16:15,6627.40341
3/05/2019 16:30,6611.29835
3/05/2019 16:45,6602.99787
3/05/2019 17:00,6561.20629
3/05/2019 17:15,6490.33252
3/05/2019 17:30,6477.03758
3/05/2019 17:45,6518.35821
3/05/2019 18:00,6549.69573
3/05/2019 18:15,6590.61079
3/05/2019 18:30,6720.40564
3/05/2019 18:45,6767.69906
3/05/2019 19:00,6780.77843
3/05/2019 19:15,6742.33914
3/05/2019 19:30,6731.0947
3/05/2019 19:45,6728.41491
3/05/2019 20:00,6729.76009
3/05/2019 20:15,6707.61408
3/05/2019 20:30,6686.3015
3/05/2019 20:45,6672.01062
3/05/2019 21:00,6649.117
3/05/2019 21:15,6602.77917
3/05/2019 21:30,6543.07595
3/05/2019 21:45,6521.92991
3/05/2019 22:00,6467.63154
3/05/2019 22:15,6397.84573
3/05/2019 22:30,6342.70269
3/05/2019 22:45,6273.62652
3/05/2019 23:00,6112.68855
3/05/2019 23:15,6109.31681
3/05/2019 23:30,6120.1906
3/05/2019 23:45,6048.29964
4/05/2019 00:00,5990.18138
4/05/2019 00:15,5879.39917
4/05/2019 00:30,5862.65795
4/05/2019 00:45,5769.90351
4/05/2019 01:00,5742.98719
4/05/2019 01:15,5636.52882
4/05/2019 01:30,5635.37439
4/05/2019 01:45,5574.61888
4/05/2019 02:00,5482.08173
4/05/2019 02:15,5511.3162
4/05/2019 02:30,5438.72515
4/05/2019 02:45,5462.69639
4/05/2019 03:00,5446.9591
4/05/2019 03:15,5385.62078
4/05/2019 03:30,5420.31604
4/05/2019 03:45,5382.75478
4/05/2019 04:00,5385.46596
4/05/2019 04:15,5386.13079
4/05/2019 04:30,5428.27213
4/05/2019 04:45,5434.20935
4/05/2019 05:00,5445.94549
4/05/2019 05:15,5504.77218
4/05/2019 05:30,5509.28817
4/05/2019 05:45,5542.54911
4/05/2019 06:00,5492.25306
4/05/2019 06:15,5514.98075
4/05/2019 06:30,5510.10471
4/05/2019 06:45,5479.2792
4/05/2019 07:00,5419.97114
4/05/2019 07:15,5497.74713
4/05/2019 07:30,5632.20594
4/05/2019 07:45,5720.53704
4/05/2019 08:00,5793.51044
4/05/2019 08:15,5886.38771
4/05/2019 08:30,6035.75914
4/05/2019 08:45,6089.63817
4/05/2019 09:00,6193.59536
4/05/2019 09:15,6215.15634
4/05/2019 09:30,6293.03764
4/05/2019 09:45,6336.05465
4/05/2019 10:00,6341.75731
4/05/2019 10:15,6423.60273
4/05/2019 10:30,6429.69617
4/05/2019 10:45,6472.7447
4/05/2019 11:00,6413.91136
4/05/2019 11:15,6446.83219
4/05/2019 11:30,6465.50388
4/05/2019 11:45,6529.28486
4/05/2019 12:00,6510.21443
4/05/2019 12:15,6478.79473
4/05/2019 12:30,6436.87809
4/05/2019 12:45,6439.93323
4/05/2019 13:00,6355.74209
4/05/2019 13:15,6311.45862
4/05/2019 13:30,6297.08359
4/05/2019 13:45,6273.88243
4/05/2019 14:00,6315.5378
4/05/2019 14:15,6278.24931
4/05/2019 14:30,6288.55186
4/05/2019 14:45,6206.99909
4/05/2019 15:00,6265.38906
4/05/2019 15:15,6209.42262
4/05/2019 15:30,6254.00014
4/05/2019 15:45,6225.06106
4/05/2019 16:00,6195.99724
4/05/2019 16:15,6187.64682
4/05/2019 16:30,6184.26132
4/05/2019 16:45,6191.03214
4/05/2019 17:00,6196.53018
4/05/2019 17:15,6239.36213
4/05/2019 17:30,6272.73569
4/05/2019 17:45,6343.973
4/05/2019 18:00,6478.47057
4/05/2019 18:15,6532.70686
4/05/2019 18:30,6676.4221
4/05/2019 18:45,6696.35443
4/05/2019 19:00,6710.19643
4/05/2019 19:15,6640.52411
4/05/2019 19:30,6639.63979
4/05/2019 19:45,6633.36355
4/05/2019 20:00,6610.66579
4/05/2019 20:15,6683.9927
4/05/2019 20:30,6698.07126
4/05/2019 20:45,6688.09912
4/05/2019 21:00,6640.33324
4/05/2019 21:15,6617.46805
4/05/2019 21:30,6555.15017
4/05/2019 21:45,6536.05136
4/05/2019 22:00,6483.32201
4/05/2019 22:15,6410.2517
4/05/2019 22:30,6415.54766
4/05/2019 22:45,6317.40592
4/05/2019 23:00,6237.22151
4/05/2019 23:15,6139.43037
4/05/2019 23:30,6094.11142
4/05/2019 23:45,6004.10351
5/05/2019 00:00,5930.0818
5/05/2019 00:15,5837.71093
5/05/2019 00:30,5740.3595
5/05/2019 00:45,5707.74557
5/05/2019 01:00,5605.44548
5/05/2019 01:15,5608.58253
5/05/2019 01:30,5515.66985
5/05/2019 01:45,5515.0565
5/05/2019 02:00,5445.53937
5/05/2019 02:15,5420.93834
5/05/2019 02:30,5388.9485
5/05/2019 02:45,5403.69366
5/05/2019 03:00,5361.73628
5/05/2019 03:15,5367.70874
5/05/2019 03:30,5316.52162
5/05/2019 03:45,5335.23045
5/05/2019 04:00,5301.52932
5/05/2019 04:15,5328.78696
5/05/2019 04:30,5296.81345
5/05/2019 04:45,5324.34153
5/05/2019 05:00,5320.3889
5/05/2019 05:15,5365.30379
5/05/2019 05:30,5324.32814
5/05/2019 05:45,5352.39707
5/05/2019 06:00,5310.07496
5/05/2019 06:15,5299.03558
5/05/2019 06:30,5185.22111
5/05/2019 06:45,5105.47805
5/05/2019 07:00,5064.66346
5/05/2019 07:15,5069.45165
5/05/2019 07:30,5102.71712
5/05/2019 07:45,5141.99415
5/05/2019 08:00,5197.47681
5/05/2019 08:15,5244.52996
5/05/2019 08:30,5344.40094
5/05/2019 08:45,5423.6056
5/05/2019 09:00,5433.2232
5/05/2019 09:15,5539.07796
5/05/2019 09:30,5571.90481
5/05/2019 09:45,5580.11799
5/05/2019 10:00,5643.73265
5/05/2019 10:15,5650.50068
5/05/2019 10:30,5694.80521
5/05/2019 10:45,5734.0899
5/05/2019 11:00,5726.01743
5/05/2019 11:15,5796.33355
5/05/2019 11:30,5785.27898
5/05/2019 11:45,5818.01016
5/05/2019 12:00,5809.24287
5/05/2019 12:15,5824.86028
5/05/2019 12:30,5779.22279
5/05/2019 12:45,5811.90695
5/05/2019 13:00,5775.1465
5/05/2019 13:15,5757.65357
5/05/2019 13:30,5732.99067
5/05/2019 13:45,5755.1328
5/05/2019 14:00,5753.80022
5/05/2019 14:15,5714.43829
5/05/2019 14:30,5753.69403
